wall_time_s,elapsed_min,completed_total,window_episode_count,checkpoint_count,latest_checkpoint,train_episode_count,train_success_rate,train_done_timeout,train_survival_ratio_mean,train_survival_ratio_std,train_survival_ratio_median,train_survival_ratio_p90,train_survival_ratio_max,train_v_fwd_mean_mean,train_v_fwd_mean_std,train_v_fwd_mean_median,train_v_fwd_mean_p90,train_v_fwd_mean_max,train_v_fwd_rmse_mean,train_v_fwd_rmse_std,train_v_fwd_rmse_median,train_v_fwd_rmse_p90,train_v_fwd_rmse_max,train_yaw_drift_abs_final_mean,train_yaw_drift_abs_final_std,train_yaw_drift_abs_final_median,train_yaw_drift_abs_final_p90,train_yaw_drift_abs_final_max,train_yaw_rate_abs_mean_mean,train_yaw_rate_abs_mean_std,train_yaw_rate_abs_mean_median,train_yaw_rate_abs_mean_p90,train_yaw_rate_abs_mean_max,train_roll_rms_mean,train_roll_rms_std,train_roll_rms_median,train_roll_rms_p90,train_roll_rms_max,train_pitch_rms_mean,train_pitch_rms_std,train_pitch_rms_median,train_pitch_rms_p90,train_pitch_rms_max,train_tilt_rms_mean,train_tilt_rms_std,train_tilt_rms_median,train_tilt_rms_p90,train_tilt_rms_max,train_vertical_bounce_rms_mean,train_vertical_bounce_rms_std,train_vertical_bounce_rms_median,train_vertical_bounce_rms_p90,train_vertical_bounce_rms_max,train_contact_continuity_score_mean,train_contact_continuity_score_std,train_contact_continuity_score_median,train_contact_continuity_score_p90,train_contact_continuity_score_max,train_diag_support_asym_score_mean,train_diag_support_asym_score_std,train_diag_support_asym_score_median,train_diag_support_asym_score_p90,train_diag_support_asym_score_max,train_swing_scuff_count_mean,train_swing_scuff_count_std,train_swing_scuff_count_median,train_swing_scuff_count_p90,train_swing_scuff_count_max,train_residual_rms_mean,train_residual_rms_std,train_residual_rms_median,train_residual_rms_p90,train_residual_rms_max,train_residual_rate_rms_mean,train_residual_rate_rms_std,train_residual_rate_rms_median,train_residual_rate_rms_p90,train_residual_rate_rms_max,train_joint_vel_rms_mean,train_joint_vel_rms_std,train_joint_vel_rms_median,train_joint_vel_rms_p90,train_joint_vel_rms_max,train_return_total_mean,train_return_total_std,train_return_total_median,train_return_total_p90,train_return_total_max
1776645192.9690523,0.3335586190223694,256,128,1,model_0.pt,128,1.0,128,1.0,0.0,1.0,1.0,1.0,0.10729325062129647,0.013609634279835229,0.10645435005426407,0.1262027531862259,0.14263705909252167,0.21378996269777417,0.021960542686882068,0.21274664252996445,0.24514593780040742,0.2617875039577484,0.04952667235579611,0.04020729705673852,0.03801276721060276,0.10522316694259644,0.17002271115779877,0.02845296816667542,0.00405604640934922,0.0280577652156353,0.03346156775951385,0.042564697563648224,0.017265032591240015,0.002227127529315186,0.017199702560901642,0.02015509698539972,0.023131664842367172,0.012900935944344383,0.002206340969348054,0.01278503518551588,0.015466053504496813,0.022294752299785614,0.02161332907990947,0.002684686612074828,0.021567162694815893,0.02487621212700357,0.03212677852646296,0.13836152607109398,0.004473057738143464,0.13777343183755875,0.14483546763658522,0.1554879993200302,0.45684895874001086,0.017067108776505326,0.4566666781902313,0.47833332419395447,0.4950000047683716,0.7338411486707628,0.02184676690651491,0.7350000143051147,0.7583333253860474,0.7816666960716248,87.287109375,2.060389508208851,87.75,89.75,91.75,0.45543357892893255,0.008641492683344645,0.4554784893989563,0.4666323781013489,0.47629624605178833,0.3553699357435107,0.0017837679839871057,0.3551616817712784,0.3578572809696198,0.3615979850292206,0.444715489866212,0.008342322915476567,0.44509050250053406,0.45561412274837493,0.46032509207725525,355.6453971862793,16.716796266815336,356.21409606933594,375.5587188720703,395.9056396484375
1776645212.9938688,0.6673055609067281,768,128,2,model_25.pt,128,1.0,128,1.0,0.0,1.0,1.0,1.0,0.126865963160526,0.01407672681837973,0.12657445669174194,0.1443907931447029,0.16458278894424438,0.16247713071061298,0.02216831315191617,0.15714583545923233,0.1979919746518135,0.22067366540431976,0.044402355835927665,0.03335086515403451,0.0401938334107399,0.0963043101131916,0.1473182737827301,0.023441966288373806,0.002606617532404541,0.02338949404656887,0.02701324187219143,0.03211253881454468,0.013756511791143566,0.002211533454003901,0.013638684060424566,0.01667028237134218,0.02004230208694935,0.01271324999834178,0.0023238014836310735,0.012424756307154894,0.015740479342639446,0.019685067236423492,0.01882550818612954,0.00259990716520483,0.018368685873559283,0.022011306007336293,0.027189557232459628,0.1385435580741614,0.0047865434944206735,0.13745661079883575,0.1444685086607933,0.16034846007823944,0.4762500007636845,0.014471294959789697,0.47583332657814026,0.4950000047683716,0.5216666460037231,0.7116276039741933,0.023333768392755163,0.7116666436195374,0.740500009059906,0.7683333158493042,86.5625,1.9235891745640492,86.75,89.0,91.5,0.49013525689952075,0.013027671943217948,0.48942235112190247,0.5060555219650269,0.5246677398681641,0.355227158870548,0.002047620173579268,0.35543079674243927,0.357519593834877,0.35993003845214844,0.4253229652531445,0.008064892324258444,0.4255889803171158,0.43666685819625856,0.4429713785648346,407.31589698791504,22.531816643778665,410.8949432373047,431.9832702636719,463.8622131347656
1776645233.0092914,1.0008959372838337,1280,128,3,model_50.pt,128,1.0,128,1.0,0.0,1.0,1.0,1.0,0.1325801388011314,0.03163708003606282,0.13583114743232727,0.17138453274965287,0.1997707188129425,0.1393831255263649,0.01936021607985307,0.13299060612916946,0.1681169331073761,0.20164237916469574,0.04200913087470326,0.03030728925409301,0.037564145401120186,0.08803615644574166,0.12583427131175995,0.021268060394504573,0.003004468169853811,0.021166746504604816,0.025033308751881124,0.029504500329494476,0.015216437022900209,0.004099324203504477,0.013748798053711653,0.021527477912604807,0.026345768943428993,0.015321083417802583,0.002935782097108011,0.015024193096905947,0.019220598228275775,0.025885267183184624,0.021983850491422034,0.0028998527178279404,0.021737097402146147,0.025896426533481776,0.030147247013178294,0.13859164423774928,0.003770026754937912,0.1384584754705429,0.1432776004076004,0.1488923579454422,0.4850911439862102,0.016822588049194006,0.4833333194255829,0.5083333253860474,0.5316666960716248,0.6917578154243529,0.025739333729200987,0.6916666626930237,0.7255000233650207,0.746666669845581,85.97265625,2.1135339497713153,85.75,88.75,90.0,0.536942579317838,0.029526201391664605,0.5287388861179352,0.5816036701202393,0.614224374294281,0.3511486097704619,0.005147292864872095,0.35225696861743927,0.35750008225440977,0.36047542095184326,0.4140203020069748,0.012119982205935603,0.41392576694488525,0.42861444056034087,0.43771257996559143,441.6304919719696,20.266906663936112,445.5799255371094,463.67003173828124,488.951171875
1776645253.0334861,1.3346325159072876,1792,128,4,model_75.pt,128,1.0,128,1.0,0.0,1.0,1.0,1.0,0.13667083546170034,0.04806700629241109,0.1384086087346077,0.19858259260654448,0.22104285657405853,0.12191593390889466,0.017647422150476686,0.11881642788648605,0.14465632438659667,0.17810119688510895,0.036955754126211104,0.02712901839236238,0.02997270692139864,0.07994912937283516,0.1254502832889557,0.020842125413764734,0.003319289147826854,0.020785847678780556,0.02461840584874153,0.031439829617738724,0.015414779969432857,0.004002593422154542,0.013888042885810137,0.02234452571719885,0.02667471580207348,0.017606673063710332,0.002887095350685314,0.01768152229487896,0.021579785272479057,0.024769756942987442,0.023779987850468434,0.002545315182253175,0.023723416583233514,0.02723338419760062,0.030463354081725125,0.1364319259300828,0.004342800357948849,0.1358080431818962,0.1408585727214813,0.15465444326400757,0.49302083160728216,0.015876787605219964,0.4933333396911621,0.5133333206176758,0.5316666960716248,0.6738411434926093,0.027356443145547416,0.6741666793823242,0.7083333134651184,0.7366666793823242,84.81640625,2.4808808712755512,84.75,88.25,91.5,0.577228544279933,0.02936313561235242,0.5703614056110382,0.6173437833786011,0.6594880819320679,0.34572517196647823,0.006894759538247008,0.3475504517555237,0.35314519703388214,0.3562643527984619,0.4101271624676883,0.018290570350070513,0.41339439153671265,0.4316745847463608,0.4568893313407898,472.15672731399536,18.240179836798028,473.8013458251953,495.66441955566404,511.0486755371094
1776645273.049209,1.6682278990745545,2304,128,5,model_75.pt,128,1.0,128,1.0,0.0,1.0,1.0,1.0,0.15216573851648718,0.06009325478243803,0.1533820852637291,0.22551274597644805,0.23610961437225342,0.11811465438222513,0.018940649250508167,0.11554113402962685,0.14249497652053833,0.18128171563148499,0.036895044162974955,0.025212068380170025,0.034041738137602806,0.07155895084142684,0.09508689492940903,0.019309690862428397,0.002585394128387764,0.01919481810182333,0.02240909542888403,0.026598282158374786,0.01818215840467019,0.006288883349577673,0.015239609871059656,0.028881546854972837,0.0328524112701416,0.01648161246703239,0.002834158278441028,0.01614813134074211,0.020713126845657827,0.023523330688476562,0.025162216924523848,0.004084088654891457,0.02431193884702061,0.03167354810578807,0.036517565398102775,0.13716861349530518,0.004568761502749906,0.13608692586421967,0.14200734496116638,0.1597028225660324,0.5055338505189866,0.017607470937817584,0.5024999976158142,0.5288333058357239,0.5533333420753479,0.6665755193680525,0.0354150184968098,0.6650000214576721,0.7154999732971191,0.7366666793823242,85.087890625,2.366471084608284,84.875,88.25,90.25,0.60844268463552,0.026598226939380108,0.6084716320037842,0.6446673095226287,0.6636859774589539,0.34065462183207273,0.00683021588806278,0.3417476415634155,0.3487808287143707,0.35147491097450256,0.40981350070796907,0.024162031808590806,0.412909671664238,0.43817505836486814,0.44775310158729553,483.1133818626404,20.45057647410871,483.77223205566406,508.94110717773435,520.847412109375
1776645293.0662277,2.001844875017802,2816,128,6,model_75.pt,128,1.0,128,1.0,0.0,1.0,1.0,1.0,0.1515454222972039,0.061167662731399466,0.1567176654934883,0.23011258691549302,0.25690335035324097,0.11481507605640218,0.01744041596975245,0.11199139058589935,0.13822543025016784,0.16418129205703735,0.04777918915806367,0.032006440426312996,0.04440373368561268,0.0945990651845932,0.1416056901216507,0.02137664811743889,0.002080872161892086,0.021312334574759007,0.02377550136297941,0.026956778019666672,0.02080464528989978,0.00695421235652281,0.01898843329399824,0.03183494061231613,0.03618089109659195,0.017141781405371148,0.002397318128351751,0.017378502525389194,0.019733426719903947,0.023369215428829193,0.02754659206153018,0.00468693982165958,0.02653195829263747,0.03512525498820536,0.03827199274931007,0.13774264371022582,0.004174967086427835,0.13722211867570877,0.14280865341424942,0.15336647629737854,0.5074479142203927,0.020864495645073183,0.5049999952316284,0.533833360671997,0.574999988079071,0.6315885437652469,0.027484103202447065,0.6316666603088379,0.6655000209808349,0.7099999785423279,83.1953125,2.285086136744904,83.125,86.5,87.5,0.6269278642721474,0.0192800699775614,0.6231310963630676,0.6530720174312592,0.6792400479316711,0.3382576999720186,0.005201239385872093,0.33886443078517914,0.3452731043100357,0.34762513637542725,0.4172735409811139,0.028062459981950266,0.41729557514190674,0.4520516335964203,0.466511607170105,499.25289487838745,17.048496795391117,499.8629608154297,520.9850036621094,535.4226684570312
1776645313.098652,2.3357186118761697,3328,128,7,model_75.pt,128,1.0,128,1.0,0.0,1.0,1.0,1.0,0.1497579290298745,0.06297489745870424,0.15323616564273834,0.2358111336827278,0.2629489600658417,0.11229971016291529,0.018673258030047254,0.10743455588817596,0.13956625312566756,0.17335949838161469,0.04298413693618386,0.030755550443202457,0.0397748202085495,0.08836668580770492,0.12578769028186798,0.020916217028570827,0.002288137956715952,0.020821492187678814,0.02332842256873846,0.029325373470783234,0.023008285243122373,0.008007148297063268,0.021502654999494553,0.03608623594045639,0.044009506702423096,0.017549032570968848,0.0022327028992520483,0.017835618928074837,0.020041025057435036,0.022691549733281136,0.029566013816946964,0.005683304238680267,0.028433120637387056,0.03895731335811364,0.04686287053187895,0.13904603046830744,0.004207762639055861,0.13813965022563934,0.14292657226324082,0.1588650494813919,0.5284505183808506,0.02612834462185708,0.5241666436195374,0.5659999966621398,0.6033333539962769,0.6011458323337138,0.023932734460310967,0.5983333587646484,0.6304999947547912,0.6700000166893005,82.775390625,2.169083152489113,82.75,85.575,88.25,0.6580442353151739,0.024130487528871595,0.6547684073448181,0.696604323387146,0.7275288105010986,0.3316151709295809,0.005680115508212724,0.33295439183712006,0.33794949054718015,0.34232959151268005,0.41728005767799914,0.030116629335176393,0.41512373089790344,0.4590414673089981,0.47178521752357483,515.8183135986328,15.389369315779344,516.6630249023438,533.9773193359375,560.335205078125
1776645333.1121633,2.669277135531108,3840,128,8,model_75.pt,128,1.0,128,1.0,0.0,1.0,1.0,1.0,0.15003113439888693,0.06250589245158568,0.15451111644506454,0.23377536833286286,0.26127222180366516,0.1037395455641672,0.012312948710936664,0.10213703289628029,0.12120398357510566,0.15095514059066772,0.05297738306262545,0.03847835330479635,0.047418707981705666,0.1092711180448532,0.1526488959789276,0.020918037596857175,0.0019555654464652955,0.020945104770362377,0.023195219039916993,0.02728310227394104,0.02624434897734318,0.006770080778475951,0.02480081096291542,0.03644977882504463,0.03969664126634598,0.018253234986332245,0.001996206124201595,0.01858486421406269,0.02062623929232359,0.022271815687417984,0.0323749710505095,0.004860712172809502,0.031509889697074155,0.039645487132598446,0.0426506086730994,0.13888809829950333,0.004474917961149962,0.138351209461689,0.1454281896352768,0.15387585759162903,0.5381901017390192,0.02563264641793636,0.5333333611488342,0.568833327293396,0.6299999952316284,0.5843229154124856,0.024707875041329465,0.5833333134651184,0.615500009059906,0.6549999713897705,82.27734375,2.007611097632193,82.25,84.825,86.5,0.6707353731617332,0.025977761488216376,0.6624020338058472,0.7149827361106873,0.7327933311462402,0.32833696715533733,0.006135769710899752,0.3300665616989136,0.3344874054193497,0.3394792973995209,0.41793540632352233,0.03400517010729923,0.42151065170764923,0.46488994657993316,0.48143815994262695,526.5595479011536,12.962351318888468,527.4818115234375,542.974169921875,555.2822875976562
1776645353.1249716,3.0028239409128825,4352,128,9,model_75.pt,128,1.0,128,1.0,0.0,1.0,1.0,1.0,0.149028424435528,0.06023817332401318,0.14610331505537033,0.23350637406110764,0.2483060210943222,0.10071608377620578,0.013446986022832499,0.09769140556454659,0.1193309560418129,0.13863953948020935,0.054806414560516714,0.03587952567681531,0.0533814150840044,0.10719776004552842,0.1485707014799118,0.021129769025719725,0.0017271678802105253,0.0208034198731184,0.02332782596349716,0.02658422850072384,0.02525964510277845,0.00471085538859833,0.02450387366116047,0.032301584258675575,0.03557749465107918,0.019348984053067397,0.0017905851481592253,0.019553002901375294,0.021197877638041974,0.02372903563082218,0.03204650360969355,0.003294361040197055,0.03197537814071068,0.03705151972377788,0.03920770333733128,0.13994831847958267,0.004233663229507029,0.14005301147699356,0.1451537236571312,0.15489919483661652,0.5391145823523402,0.026469765751323586,0.5383333563804626,0.5716666579246521,0.6050000190734863,0.5540494821034372,0.023551510948805948,0.5491666793823242,0.5866666436195374,0.621666669845581,80.6328125,2.1457938280141806,80.5,83.25,85.75,0.6786856511607766,0.02516071959010856,0.669917494058609,0.7231122434139252,0.7478718161582947,0.32632251526229084,0.006002620850709801,0.32786519825458527,0.3320735514163971,0.33537063002586365,0.422675552777946,0.032019642538777586,0.4227541387081146,0.4652104526758194,0.47786569595336914,536.6903097629547,13.787330092899673,537.7108459472656,552.108740234375,566.1682739257812
1776645373.1418526,3.3364386240641277,4864,128,10,model_75.pt,128,1.0,128,1.0,0.0,1.0,1.0,1.0,0.14728211448527873,0.061396418696538176,0.14467227458953857,0.2342858985066414,0.2527807354927063,0.09952662826981395,0.013209038869043918,0.09806334227323532,0.11780698597431183,0.13174055516719818,0.047175131346193666,0.033054757911689,0.04376884922385216,0.09771332964301109,0.12907114624977112,0.021513435800443403,0.0017561625918608612,0.0214515533298254,0.023546803556382657,0.02817128784954548,0.026713828425272368,0.004476385165770579,0.026533622294664383,0.03318542018532753,0.03556520491838455,0.02044064085930586,0.0015969693663809615,0.02067355439066887,0.022099201194942,0.02523132786154747,0.03382289819165495,0.003169908689607354,0.03380492482407192,0.038261694435328245,0.04050419089853711,0.14031928277108818,0.004055676313303377,0.14018680155277252,0.14453974962234498,0.15500877797603607,0.5442708330228925,0.025721155236092023,0.5441666841506958,0.5799999833106995,0.6066666841506958,0.5298437462188303,0.027979128790152335,0.528333306312561,0.5633333325386047,0.6100000143051147,79.23828125,2.38891061383603,79.5,82.4,84.5,0.6924489261582494,0.02346625886293102,0.6841168999671936,0.7348232984542846,0.7563003301620483,0.322140890173614,0.005781465671362079,0.32352469861507416,0.3280926764011383,0.33459147810935974,0.4274813453666866,0.03218606115129206,0.42793163657188416,0.4709935933351517,0.4861007630825043,544.343074798584,15.257027058910666,546.3083190917969,561.5073303222656,575.7005004882812
